frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
80,1,True,False,False,['person'],1,3
81,1,True,False,False,['person'],1,3
82,1,True,False,False,['person'],1,3
83,1,True,False,False,['person'],1,3
84,1,True,False,False,['person'],1,3
85,1,True,False,False,['person'],1,3
86,1,True,False,False,['person'],1,3
87,1,True,False,False,['person'],1,3
88,1,True,False,False,['person'],1,3
89,1,True,False,False,['person'],1,3
90,1,True,False,False,['person'],1,3
91,1,True,False,False,['person'],1,3
92,1,True,False,False,['person'],1,3
93,1,True,False,False,['person'],1,3
94,1,True,False,False,['person'],1,3
95,1,True,False,False,['person'],1,3
96,1,True,False,False,['person'],1,3
97,1,True,False,False,"['person', 'wine glass']",1,3
98,1,True,False,False,['person'],1,3
99,1,True,False,False,['person'],1,3
100,1,True,False,False,['person'],1,3
101,1,True,False,False,['person'],1,3
102,1,True,False,False,['person'],1,3
103,1,True,False,False,['person'],1,3
104,1,True,False,False,['person'],1,3
105,1,True,False,False,['person'],1,3
106,1,True,False,False,['person'],1,3
107,1,True,False,False,['person'],1,3
108,1,True,False,False,['person'],1,3
109,1,True,False,False,"['person', 'cell phone', 'cell phone']",1,3
110,1,True,False,False,"['person', 'cell phone', 'cell phone']",1,3
111,1,True,False,False,"['person', 'cell phone']",1,3
112,1,True,False,False,"['person', 'cell phone']",1,3
113,1,True,False,False,"['person', 'cell phone']",1,3
114,1,True,False,False,['person'],1,3
115,1,True,False,False,['person'],1,3
116,1,True,False,False,['person'],1,3
117,1,True,False,False,['person'],1,3
118,1,True,False,False,['person'],1,3
119,1,True,False,False,"['person', 'cell phone']",1,3
120,1,True,False,False,"['person', 'cell phone']",1,3
121,1,True,False,False,['person'],1,3
122,1,True,False,False,['person'],1,3
123,1,True,False,False,['person'],1,3
124,1,True,False,False,"['person', 'donut']",1,3
125,1,True,False,False,"['person', 'donut']",1,3
126,1,True,False,False,['person'],1,3
127,1,True,False,False,['person'],1,3
128,1,True,False,False,['person'],1,3
129,1,True,False,False,['person'],1,3
130,1,True,False,False,['person'],1,3
131,1,True,False,False,['person'],1,3
132,1,True,False,False,['person'],1,3
133,1,True,False,False,"['person', 'cell phone']",1,3
134,1,True,False,False,"['person', 'cell phone']",1,3
135,1,True,False,False,"['person', 'donut']",1,3
136,1,True,False,False,"['person', 'donut', 'donut']",1,3
137,1,True,False,False,"['person', 'donut', 'donut']",1,3
138,1,True,False,False,['person'],1,3
139,1,True,False,False,['person'],1,3
140,1,True,False,False,['person'],1,3
141,1,True,False,False,['person'],1,3
142,1,True,False,False,['person'],1,3
143,1,True,False,False,['person'],1,3
144,1,True,False,False,['person'],1,3
145,1,True,False,False,['person'],1,3
146,1,True,False,False,['person'],1,3
147,1,True,False,False,['person'],1,3
148,1,True,False,False,['person'],1,3
149,1,True,False,False,['person'],1,3
150,1,True,False,False,['person'],1,3
151,1,True,False,False,['person'],1,3
152,1,True,False,False,['person'],1,3
153,1,True,False,False,['person'],1,3
154,1,True,False,False,['person'],1,3
155,1,True,False,False,['person'],1,3
156,1,True,False,False,['person'],1,3
157,1,True,False,False,['person'],1,3
158,1,True,False,False,['person'],1,3
159,1,True,False,False,['person'],1,3
160,1,True,False,False,['person'],1,3
161,1,True,False,False,['person'],1,3
162,1,True,False,False,['person'],1,3
163,1,True,False,False,['person'],1,3
164,1,True,False,False,"['person', 'donut']",1,3
165,1,True,False,False,['person'],1,3
166,1,True,False,False,['person'],1,3
167,1,True,False,False,['person'],1,3
168,1,True,False,False,['person'],1,3
169,1,True,False,False,['person'],1,3
170,1,True,False,False,['person'],1,3
171,1,True,False,False,['person'],1,3
172,1,True,False,False,['person'],1,3
173,1,True,False,False,['person'],1,3
174,1,True,False,False,['person'],1,3
175,1,True,False,False,['person'],1,3
176,1,True,False,False,['person'],1,3
177,1,True,False,False,['person'],1,3
178,1,True,False,False,['person'],1,3
179,1,True,False,False,['person'],1,3
180,1,True,False,False,['person'],1,3
181,1,True,False,False,['person'],1,3
182,1,True,False,False,['person'],1,3
183,1,True,False,False,['person'],1,3
184,1,True,False,False,['person'],1,3
185,1,True,False,False,['person'],1,3
186,1,True,False,False,['person'],1,3
187,1,True,False,False,['person'],1,3
188,1,True,False,False,['person'],1,3
189,1,True,False,False,['person'],1,3
190,1,True,False,False,['person'],1,3
191,1,True,False,False,['person'],1,3
192,1,True,False,False,['person'],1,3
193,1,True,False,False,['person'],1,3
194,1,True,False,False,['person'],1,3
195,1,True,False,False,['person'],1,3
196,1,True,False,False,['person'],1,3
197,1,True,False,False,['person'],1,3
198,1,True,False,False,['person'],1,3
199,1,True,False,False,['person'],1,3
200,1,True,False,False,['person'],1,3
201,1,True,False,False,['person'],1,3
202,1,True,False,False,['person'],1,3
203,1,True,False,False,['person'],1,3
204,1,True,False,False,['person'],1,3
205,1,True,False,False,['person'],1,3
206,1,True,False,False,['person'],1,3
207,1,True,False,False,['person'],1,3
208,1,True,False,False,['person'],1,3
209,1,True,False,False,['person'],1,3
210,1,True,False,False,['person'],1,3
211,1,True,False,False,['person'],1,3
212,1,True,False,False,['person'],1,3
213,1,True,False,False,['person'],1,3
214,1,True,False,False,['person'],1,3
215,1,True,False,False,['person'],1,3
216,1,True,False,False,['person'],1,3
217,1,True,False,False,['person'],1,3
218,1,True,False,False,['person'],1,3
219,1,True,False,False,['person'],1,3
220,1,True,False,False,['person'],1,3
221,1,True,False,False,['person'],1,3
222,1,True,False,False,['person'],1,3
223,1,True,False,False,['person'],1,3
224,1,True,False,False,['person'],1,3
225,1,True,False,False,['person'],1,3
226,1,True,False,False,['person'],1,3
227,1,True,False,False,['person'],1,3
228,1,True,False,False,['person'],1,3
229,1,True,False,False,['person'],1,3
230,1,True,False,False,['person'],1,3
231,1,True,False,False,['person'],1,3
232,1,True,False,False,['person'],1,3
233,1,True,False,False,['person'],1,3
234,1,True,False,False,['person'],1,3
235,1,True,False,False,['person'],1,3
236,1,True,False,False,['person'],1,3
237,1,True,False,False,['person'],1,3
238,1,True,False,False,['person'],1,3
239,1,True,False,False,['person'],1,3
240,1,True,False,False,['person'],1,3
241,1,True,False,False,['person'],1,3
242,1,True,False,False,['person'],1,3
243,1,True,False,False,['person'],1,3
244,1,True,False,False,['person'],1,3
245,1,True,False,False,['person'],1,3
246,1,True,False,False,['person'],1,3
247,1,True,False,False,['person'],1,3
248,1,True,False,False,['person'],1,3
249,1,True,False,False,['person'],1,3
250,1,True,False,False,['person'],1,3
251,1,True,False,False,['person'],1,3
252,1,True,False,False,['person'],1,3
253,1,True,False,False,['person'],1,3
254,1,True,False,False,['person'],1,3
255,1,True,False,False,['person'],1,3
256,1,True,False,False,"['person', 'cake']",1,3
257,1,True,False,False,"['person', 'cake']",1,3
258,1,True,False,False,"['person', 'cake']",1,3
259,1,True,False,False,"['person', 'cake']",1,3
260,1,True,False,False,"['person', 'cake']",1,3
261,1,True,False,False,"['person', 'cake', 'donut']",1,3
262,1,True,False,False,"['person', 'cake', 'donut']",1,3
263,1,True,False,False,"['person', 'cake']",1,3
264,1,True,False,False,"['person', 'cake']",1,3
265,1,True,False,False,"['person', 'cake']",1,3
266,1,True,False,False,"['person', 'cake']",1,3
267,1,True,False,False,"['person', 'cake']",1,3
268,1,True,False,False,"['person', 'cake', 'donut']",1,3
269,1,True,False,False,"['person', 'cake', 'donut']",1,3
270,1,True,False,False,"['person', 'donut', 'cake']",1,3
271,1,True,False,False,"['person', 'cake']",1,3
272,1,True,False,False,"['person', 'cake']",1,3
273,1,True,False,False,"['person', 'cake']",1,3
274,1,True,False,False,"['person', 'cake']",1,3
275,1,True,False,False,"['person', 'donut']",1,3
276,1,True,False,False,"['person', 'donut']",1,3
277,1,True,False,False,"['person', 'donut', 'donut', 'cake']",1,3
278,1,True,False,False,"['person', 'donut', 'donut', 'cake']",1,3
279,1,True,False,False,"['person', 'donut', 'donut', 'cake']",1,3
280,1,True,False,False,"['person', 'donut', 'donut', 'cake']",1,3
281,1,True,False,False,"['person', 'donut', 'donut', 'donut', 'cake']",1,3
282,1,True,False,False,"['person', 'donut', 'donut', 'donut', 'cake']",1,3
283,1,True,False,False,"['person', 'donut', 'donut', 'cake', 'donut']",1,3
284,1,True,False,False,"['person', 'donut', 'donut', 'donut', 'cake']",1,3
285,1,True,False,False,"['person', 'donut', 'donut', 'cake', 'donut']",1,3
286,1,True,False,False,"['person', 'donut', 'donut', 'donut', 'cake']",1,3
287,1,True,False,False,"['person', 'cake', 'donut']",1,3
288,1,True,False,False,"['person', 'cake', 'donut']",1,3
289,1,True,False,False,"['person', 'donut', 'donut']",1,3
290,1,True,False,False,"['person', 'donut', 'donut']",1,3
291,1,True,False,False,"['person', 'cake']",1,3
292,1,True,False,False,"['person', 'cake']",1,3
293,1,True,False,False,"['person', 'cake']",1,3
294,1,True,False,False,"['person', 'cake']",1,3
295,1,True,False,False,"['person', 'cake']",1,3
296,1,True,False,False,"['person', 'cake']",1,3
297,1,True,False,False,['person'],1,3
298,1,True,False,False,['person'],1,3
299,1,True,False,False,['person'],1,3
300,1,True,False,False,['person'],1,3
301,1,True,False,False,['person'],1,3
302,1,True,False,False,['person'],1,3
303,1,True,False,False,['person'],1,3
304,1,True,False,False,['person'],1,3
305,1,True,False,False,['person'],1,3
306,1,True,False,False,['person'],1,3
307,1,True,False,False,['person'],1,3
308,1,True,False,False,"['person', 'cake']",1,3
309,1,True,False,False,"['person', 'donut']",1,3
310,1,True,False,False,"['person', 'donut']",1,3
311,1,True,False,False,"['person', 'donut']",1,3
312,1,True,False,False,"['person', 'donut']",1,3
313,1,True,False,False,['person'],1,3
314,1,True,False,False,['person'],1,3
315,1,True,False,False,['person'],1,3
316,1,True,False,False,['person'],1,3
317,1,True,False,False,"['person', 'donut']",1,3
318,1,True,False,False,"['person', 'donut']",1,3
319,1,True,False,False,"['person', 'donut']",1,3
320,1,True,False,False,"['person', 'donut', 'donut']",1,3
321,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
322,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
323,1,True,False,False,"['person', 'donut']",1,3
324,1,True,False,False,"['person', 'donut', 'donut']",1,3
325,1,True,False,False,"['person', 'donut']",1,3
326,1,True,False,False,"['person', 'donut']",1,3
327,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
328,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
329,1,True,False,False,"['person', 'donut']",1,3
330,1,True,False,False,"['person', 'donut', 'donut']",1,3
331,1,True,False,False,"['person', 'donut', 'donut']",1,3
332,1,True,False,False,"['person', 'donut', 'donut']",1,3
333,1,True,False,False,"['person', 'donut']",1,3
334,1,True,False,False,"['person', 'donut', 'donut']",1,3
335,1,True,False,False,"['person', 'donut']",1,3
336,1,True,False,False,['person'],1,3
337,1,True,False,False,['person'],1,3
338,1,True,False,False,['person'],1,3
339,1,True,False,False,['person'],1,3
340,1,True,False,False,['person'],1,3
341,1,True,False,False,['person'],1,3
342,1,True,False,False,"['person', 'donut']",1,3
343,1,True,False,False,"['person', 'donut']",1,3
344,1,True,False,False,['person'],1,3
345,1,True,False,False,['person'],1,3
346,1,True,False,False,['person'],1,3
347,1,True,False,False,['person'],1,3
348,1,True,False,False,['person'],1,3
349,1,True,False,False,['person'],1,3
350,1,True,False,False,['person'],1,3
351,1,True,False,False,['person'],1,3
352,1,True,False,False,['person'],1,3
353,1,True,False,False,['person'],1,3
354,1,True,False,False,['person'],1,3
355,1,True,False,False,['person'],1,3
356,1,True,False,False,['person'],1,3
357,1,True,False,False,['person'],1,3
358,1,True,False,False,['person'],1,3
359,1,True,False,False,['person'],1,3
360,1,True,False,False,['person'],1,3
361,1,True,False,False,['person'],1,3
362,1,True,False,False,['person'],1,3
363,1,True,False,False,['person'],1,3
364,1,True,False,False,['person'],1,3
365,1,True,False,False,['person'],1,3
366,1,True,False,False,['person'],1,3
367,1,True,False,False,['person'],1,3
368,1,True,False,False,"['person', 'donut']",1,3
369,1,True,False,False,['person'],1,3
370,1,True,False,False,"['person', 'donut']",1,3
371,1,True,False,False,['person'],1,3
372,1,True,False,False,"['person', 'donut']",1,3
373,1,True,False,False,['person'],1,3
374,1,True,False,False,['person'],1,3
375,1,True,False,False,['person'],1,3
376,1,True,False,False,"['person', 'donut']",1,3
377,1,True,False,False,['person'],1,3
378,1,True,False,False,['person'],1,3
379,1,True,False,False,['person'],1,3
380,1,True,False,False,['person'],1,3
381,1,True,False,False,['person'],1,3
382,1,True,False,False,['person'],1,3
383,1,True,False,False,['person'],1,3
384,1,True,False,False,['person'],1,3
385,1,True,False,False,"['person', 'donut']",1,3
386,1,True,False,False,"['person', 'donut']",1,3
387,1,True,False,False,"['person', 'donut']",1,3
388,1,True,False,False,['person'],1,3
389,1,True,False,False,"['person', 'donut']",1,3
390,1,True,False,False,"['person', 'donut', 'donut']",1,3
391,1,True,False,False,"['person', 'donut']",1,3
392,1,True,False,False,"['person', 'donut']",1,3
393,1,True,False,False,"['person', 'donut']",1,3
394,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
395,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
396,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
397,1,True,False,False,"['person', 'donut', 'donut']",1,3
398,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
399,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
400,1,True,False,False,['person'],1,3
401,1,True,False,False,['person'],1,3
402,1,True,False,False,['person'],1,3
403,1,True,False,False,"['person', 'donut']",1,3
404,1,True,False,False,"['person', 'donut']",1,3
405,1,True,False,False,"['person', 'donut']",1,3
406,1,True,False,False,"['person', 'donut']",1,3
407,1,True,False,False,"['person', 'donut']",1,3
408,1,True,False,False,"['person', 'donut']",1,3
409,1,True,False,False,"['person', 'donut']",1,3
410,1,True,False,False,['person'],1,3
411,1,True,False,False,"['person', 'donut']",1,3
412,1,True,False,False,['person'],1,3
413,1,True,False,False,['person'],1,3
414,1,True,False,False,['person'],1,3
415,1,True,False,False,['person'],1,3
416,1,True,False,False,['person'],1,3
417,1,True,False,False,['person'],1,3
418,1,True,False,False,['person'],1,3
419,1,True,False,False,['person'],1,3
420,1,True,False,False,['person'],1,3
421,1,True,False,False,['person'],1,3
422,1,True,False,False,"['person', 'donut', 'donut']",1,3
423,1,True,False,False,"['person', 'donut']",1,3
424,1,True,False,False,"['person', 'donut', 'donut']",1,3
425,1,True,False,False,"['person', 'donut']",1,3
426,1,True,False,False,"['person', 'donut']",1,3
427,1,True,False,False,['person'],1,3
428,1,True,False,False,"['person', 'donut']",1,3
429,1,True,False,False,['person'],1,3
430,1,True,False,False,['person'],1,3
431,1,True,False,False,['person'],1,3
432,1,True,False,False,['person'],1,3
433,1,True,False,False,['person'],1,3
434,1,True,False,False,['person'],1,3
435,1,True,False,False,"['person', 'donut']",1,3
436,1,True,False,False,['person'],1,3
437,1,True,False,False,['person'],1,3
438,1,True,False,False,['person'],1,3
439,1,True,False,False,"['person', 'donut']",1,3
440,1,True,False,False,"['person', 'donut']",1,3
441,1,True,False,False,"['person', 'donut', 'donut']",1,3
442,1,True,False,False,"['person', 'donut', 'donut']",1,3
443,1,True,False,False,"['person', 'donut', 'donut']",1,3
444,1,True,False,False,"['person', 'donut', 'donut']",1,3
445,1,True,False,False,"['person', 'donut']",1,3
446,1,True,False,False,"['person', 'donut']",1,3
447,1,True,False,False,"['person', 'donut', 'donut']",1,3
448,1,True,False,False,"['person', 'donut']",1,3
449,1,True,False,False,"['person', 'donut', 'donut']",1,3
450,1,True,False,False,"['person', 'donut']",1,3
451,1,True,False,False,"['person', 'donut', 'donut']",1,3
452,1,True,False,False,"['person', 'donut', 'donut']",1,3
453,1,True,False,False,"['person', 'donut', 'donut']",1,3
454,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
455,1,True,False,False,"['person', 'donut', 'donut', 'donut']",1,3
456,1,True,False,False,"['person', 'donut', 'donut']",1,3
457,1,True,False,False,"['person', 'donut', 'donut']",1,3
458,1,True,False,False,"['person', 'donut']",1,3
459,1,True,False,False,"['person', 'donut']",1,3
460,1,True,False,False,"['person', 'donut']",1,3
461,1,True,False,False,"['person', 'donut']",1,3
462,1,True,False,False,"['person', 'donut', 'donut']",1,3
463,1,True,False,False,"['person', 'donut']",1,3
464,1,True,False,False,"['person', 'donut']",1,3
465,1,True,False,False,"['person', 'donut', 'donut']",1,3
466,1,True,False,False,"['person', 'donut', 'donut']",1,3
467,1,True,False,False,"['person', 'donut', 'donut']",1,3
468,1,True,False,False,"['person', 'donut']",1,3
469,1,True,False,False,"['person', 'donut', 'cake']",1,3
470,1,True,False,False,"['person', 'donut', 'cake']",1,3
471,1,True,False,False,"['person', 'cake']",1,3
472,1,True,False,False,"['person', 'donut', 'donut']",1,3
473,1,True,False,False,"['person', 'donut', 'donut']",1,3
474,1,True,False,False,"['person', 'donut']",1,3
475,1,True,False,False,"['person', 'donut']",1,3
476,1,True,False,False,['person'],1,3
477,1,True,False,False,['person'],1,3
478,1,True,False,False,['person'],1,3
479,1,True,False,False,['person'],1,3
480,1,True,False,False,['person'],1,3
481,1,True,False,False,['person'],1,3
482,1,True,False,False,['person'],1,3
483,1,True,False,False,['person'],1,3
484,1,True,False,False,['person'],1,3
485,1,True,False,False,['person'],1,3
486,1,True,False,False,['person'],1,3
487,1,True,False,False,['person'],1,3
488,1,True,False,False,['person'],1,3
489,1,True,False,False,['person'],1,3
490,1,True,False,False,['person'],1,3
491,1,True,False,False,['person'],1,3
492,1,True,False,False,['person'],1,3
493,1,True,False,False,['person'],1,3
494,1,True,False,False,['person'],1,3
495,1,True,False,False,['person'],1,3
496,1,True,False,False,['person'],1,3
497,1,True,False,False,['person'],1,3
498,1,True,False,False,['person'],1,3
499,1,True,False,False,['person'],1,3
500,1,True,False,False,['person'],1,3
501,1,True,False,False,"['person', 'donut']",1,3
502,1,True,False,False,"['person', 'donut']",1,3
503,1,True,False,False,"['person', 'donut']",1,3
504,1,True,False,False,['person'],1,3
505,1,True,False,False,['person'],1,3
506,1,True,False,False,['person'],1,3
507,1,True,False,False,['person'],1,3
508,1,True,False,False,['person'],1,3
509,1,True,False,False,"['person', 'cake']",1,3
510,1,True,False,False,"['person', 'cake']",1,3
511,1,True,False,False,"['person', 'cake']",1,3
512,1,True,False,False,['person'],1,3
513,1,True,False,False,['person'],1,3
514,1,True,False,False,['person'],1,3
515,1,True,False,False,['person'],1,3
516,1,True,False,False,['person'],1,3
517,1,True,False,False,['person'],1,3
518,1,True,False,False,['person'],1,3
519,1,True,False,False,['person'],1,3
520,1,True,False,False,['person'],1,3
521,1,True,False,False,"['person', 'cake']",1,3
522,1,True,False,False,['person'],1,3
523,1,True,False,False,['person'],1,3
524,1,True,False,False,['person'],1,3
525,1,True,False,False,['person'],1,3
526,1,True,False,False,"['person', 'donut']",1,3
527,1,True,False,False,"['person', 'cake']",1,3
528,1,True,False,False,"['person', 'cake', 'donut']",1,3
529,1,True,False,False,"['person', 'cake', 'donut']",1,3
530,1,True,False,False,"['person', 'cake', 'donut']",1,3
531,1,True,False,False,"['person', 'cake', 'donut']",1,3
532,1,True,False,False,"['person', 'cake', 'donut']",1,3
533,1,True,False,False,"['person', 'cake', 'donut']",1,3
534,1,True,False,False,"['person', 'cake', 'donut']",1,3
535,1,True,False,False,"['person', 'donut', 'cake']",1,3
536,1,True,False,False,"['person', 'donut', 'cake']",1,3
537,1,True,False,False,"['person', 'donut', 'cake']",1,3
538,1,True,False,False,"['person', 'donut', 'cake']",1,3
539,1,True,False,False,"['person', 'donut', 'cake']",1,3
540,1,True,False,False,"['person', 'donut', 'cake']",1,3
541,1,True,False,False,"['person', 'donut', 'cake']",1,3
542,1,True,False,False,"['person', 'cake']",1,3
543,1,True,False,False,"['person', 'cake']",1,3
544,1,True,False,False,"['person', 'cake']",1,3
545,1,True,False,False,"['person', 'cake']",1,3
546,1,True,False,False,"['person', 'cake']",1,3
547,1,True,False,False,['person'],1,3
548,1,True,False,False,"['person', 'cake', 'donut']",1,3
549,1,True,False,False,"['person', 'cake', 'donut']",1,3
550,1,True,False,False,"['person', 'cake', 'donut']",1,3
551,1,True,False,False,"['person', 'cake']",1,3
552,1,True,False,False,"['person', 'cake']",1,3
553,1,True,False,False,['person'],1,3
554,1,True,False,False,"['person', 'cake']",1,3
555,1,True,False,False,"['person', 'cake']",1,3
556,1,True,False,False,"['person', 'cake', 'donut']",1,3
557,1,True,False,False,"['person', 'cake']",1,3
558,1,True,False,False,"['person', 'cake']",1,3
559,1,True,False,False,"['person', 'donut']",1,3
560,1,True,False,False,"['person', 'donut', 'cake']",1,3
561,1,True,False,False,"['person', 'donut', 'cake']",1,3
562,1,True,False,False,"['person', 'cake']",1,3
563,1,True,False,False,"['person', 'donut', 'cake']",1,3
564,1,True,False,False,"['person', 'donut', 'cake']",1,3
565,1,True,False,False,['person'],1,3
566,1,True,False,False,"['person', 'cake', 'donut']",1,3
567,1,True,False,False,"['person', 'cake', 'donut']",1,3
568,1,True,False,False,"['person', 'cake', 'donut']",1,3
569,1,True,False,False,"['person', 'cake', 'donut']",1,3
570,1,True,False,False,"['person', 'cake', 'donut']",1,3
571,1,True,False,False,"['person', 'cake', 'donut']",1,3
572,1,True,False,False,"['person', 'cake', 'donut']",1,3
573,1,True,False,False,"['person', 'cake', 'donut']",1,3
574,1,True,False,False,['person'],1,3
575,1,True,False,False,['person'],1,3
576,1,True,False,False,['person'],1,3
577,1,True,False,False,['person'],1,3
578,1,True,False,False,['person'],1,3
579,1,True,False,False,['person'],1,3
580,1,True,False,False,['person'],1,3
581,1,True,False,False,['person'],1,3
582,1,True,False,False,['person'],1,3
583,1,True,False,False,['person'],1,3
584,1,True,False,False,['person'],1,3
585,1,True,False,False,['person'],1,3
586,1,True,False,False,['person'],1,3
587,1,True,False,False,['person'],1,3
588,1,True,False,False,['person'],1,3
1,1,True,False,False,['person'],1,4
2,1,True,False,False,['person'],1,4
3,1,True,False,False,['person'],1,4
4,1,True,False,False,['person'],1,4
5,1,True,False,False,"['person', 'bottle']",1,4
6,1,True,False,False,"['person', 'bottle']",1,4
7,1,True,False,False,"['person', 'bottle']",1,4
8,1,True,False,False,['person'],1,4
9,1,True,False,False,['person'],1,4
10,1,True,False,False,['person'],1,4
11,1,True,False,False,['person'],1,4
12,1,True,False,False,['person'],1,4
13,1,True,False,False,['person'],1,4
14,1,True,False,False,"['person', 'teddy bear']",1,4
15,1,True,False,False,"['person', 'teddy bear', 'teddy bear']",1,4
16,1,True,False,False,"['person', 'teddy bear']",1,4
17,1,True,False,False,"['person', 'teddy bear']",1,4
18,1,True,False,False,"['person', 'teddy bear', 'teddy bear']",1,4
19,1,True,False,False,['person'],1,4
20,1,True,False,False,['person'],1,4
21,1,True,False,False,['person'],1,4
22,1,True,False,False,['person'],1,4
23,1,True,False,False,['person'],1,4
24,1,True,False,False,['person'],1,4
25,1,True,False,False,['person'],1,4
26,1,True,False,False,"['person', 'tie', 'person']",1,4
27,2,True,False,False,"['person', 'tie', 'person']",2,4
27,1,True,False,False,"['person', 'tie', 'person']",2,4
28,2,True,False,False,"['person', 'person']",2,4
28,1,True,False,False,"['person', 'person']",2,4
29,2,True,False,False,['person'],2,4
29,1,True,False,False,['person'],2,4
30,2,True,False,False,['person'],2,4
30,1,True,False,False,['person'],2,4
31,2,True,False,False,['person'],2,4
31,1,True,False,False,['person'],2,4
32,2,True,False,False,"['person', 'person']",2,4
32,1,True,False,False,"['person', 'person']",2,4
33,2,True,False,False,"['person', 'person', 'bottle']",2,4
33,1,True,False,False,"['person', 'person', 'bottle']",2,4
34,3,True,False,False,"['person', 'bottle', 'person']",3,4
34,2,True,False,False,"['person', 'bottle', 'person']",3,4
34,1,True,False,False,"['person', 'bottle', 'person']",3,4
35,2,True,False,False,"['person', 'person']",2,4
35,1,True,False,False,"['person', 'person']",2,4
36,2,True,False,False,"['person', 'person']",2,4
36,1,True,False,False,"['person', 'person']",2,4
37,1,True,False,False,"['person', 'bottle']",1,4
38,1,True,False,False,"['person', 'bottle']",1,4
39,1,True,False,False,"['person', 'bottle']",1,4
40,1,True,False,False,"['person', 'bottle']",1,4
41,1,True,False,False,"['person', 'bottle']",1,4
42,1,True,False,False,"['person', 'bottle']",1,4
43,1,True,False,False,"['person', 'bottle']",1,4
44,1,True,False,False,"['person', 'bottle']",1,4
45,1,True,False,False,"['person', 'bottle']",1,4
46,1,True,False,True,"['person', 'bottle', 'tie', 'tie']",1,4
47,1,True,False,True,"['person', 'bottle']",1,4
48,1,True,False,True,['person'],1,4
49,1,True,False,False,['person'],1,4
50,1,True,False,False,['person'],1,4
51,1,True,False,False,['person'],1,4
52,1,True,False,False,['person'],1,4
53,1,True,False,False,['person'],1,4
54,1,True,False,False,['person'],1,4
55,1,True,False,False,['person'],1,4
56,1,True,False,False,['person'],1,4
57,1,True,False,False,['person'],1,4
58,1,True,False,False,['person'],1,4
59,1,True,False,False,['person'],1,4
60,1,True,False,False,['person'],1,4
61,1,True,False,False,['person'],1,4
62,1,True,False,False,"['person', 'tie']",1,4
63,1,True,False,False,"['person', 'tie']",1,4
64,1,True,False,False,"['person', 'bottle', 'tie']",1,4
65,1,True,False,False,"['person', 'bottle', 'tie']",1,4
66,1,True,False,False,['person'],1,4
67,1,True,False,False,"['person', 'bottle']",1,4
68,1,True,False,False,"['person', 'bottle']",1,4
69,1,True,False,False,"['person', 'bottle']",1,4
70,1,True,False,False,['person'],1,4
71,1,True,False,False,['person'],1,4
72,1,True,False,False,['person'],1,4
73,1,True,False,False,['person'],1,4
74,1,True,False,False,['person'],1,4
75,1,True,False,False,['person'],1,4
76,1,True,False,False,['person'],1,4
77,1,True,False,False,['person'],1,4
78,1,True,False,False,['person'],1,4
79,1,True,False,False,"['person', 'bottle']",1,4
80,1,True,False,False,"['person', 'tie']",1,4
81,1,True,False,False,"['person', 'tie']",1,4
82,1,True,False,False,"['person', 'bottle', 'bottle']",1,4
83,1,True,False,False,"['person', 'bottle']",1,4
84,1,True,False,False,"['person', 'bottle']",1,4
85,1,True,False,False,"['person', 'bottle']",1,4
86,1,True,False,False,"['person', 'bottle']",1,4
87,1,True,False,False,['person'],1,4
88,1,True,False,False,"['person', 'bottle', 'tie']",1,4
89,1,True,False,False,"['person', 'bottle', 'tie']",1,4
90,1,True,False,False,"['person', 'bottle', 'bottle']",1,4
91,1,True,False,False,"['person', 'bottle', 'bottle']",1,4
92,1,True,False,False,"['person', 'bottle', 'bottle']",1,4
93,1,True,False,True,"['person', 'bottle', 'bottle']",1,4
94,1,True,False,False,['person'],1,4
95,1,True,False,False,['person'],1,4
96,1,True,False,False,['person'],1,4
97,1,True,False,False,['person'],1,4
98,1,True,False,False,"['person', 'bottle']",1,4
99,1,True,False,False,['person'],1,4
100,1,True,False,False,['person'],1,4
101,1,True,False,False,['person'],1,4
102,1,True,False,False,['person'],1,4
103,1,True,False,False,"['person', 'person']",1,4
104,1,True,False,False,"['person', 'person']",1,4
105,1,True,False,False,"['person', 'bottle']",1,4
106,1,True,False,False,['person'],1,4
107,1,True,False,False,['person'],1,4
108,1,True,False,False,['person'],1,4
109,1,True,False,False,['person'],1,4
110,1,True,False,False,['person'],1,4
111,1,True,False,False,['person'],1,4
112,1,True,False,False,['person'],1,4
113,1,True,False,False,['person'],1,4
114,1,True,True,False,['person'],1,4
115,1,True,True,False,['person'],1,4
116,1,True,True,False,['person'],1,4
117,1,True,True,False,['person'],1,4
118,1,True,True,False,['person'],1,4
119,1,True,True,False,['person'],1,4
120,1,True,True,False,['person'],1,4
121,1,True,True,False,"['person', 'donut']",1,4
122,1,True,True,False,"['person', 'donut']",1,4
123,1,True,True,True,"['person', 'donut', 'person']",1,4
